RK,Player,Pos,Team,BYE,Opp,PTS,SoS Rank,ADP (Y!),P-RK,YPC,Rush,RUSH YDS,RUSH TD,REC,REC YDS,REC TD,YPR,Rec/Tar Game,PASS YDS,PASS TD,INT,CMP%,ATT/ GM,QB YPC,PTS (Projections),YPC (Projections),Rush (Projections),RUSH YDS (Projections),RUSH TD (Projections),REC (Projections),REC YDS (Projections),REC TD (Projections),YPR (Projections),Rec/Tar Game (Projections),PASS YDS (Projections),PASS TD (Projections),INT (Projections),CMP% (Projections),ATT/ GM (Projections),QB YPC (Projections),Auction $,Target Round
1,Jahmyr Gibbs,RB,DET,6,NO,367,1,1.3,RB1,5.0,243,1223,13,77,616,5,8.0,4.5/5.5,,,,,,,380,4.9,277,1368,15,71,577,4,8.1,4.2/5.4,,,,,,,67,1.10
2,Bijan Robinson,RB,ATL,11,@PIT,371,12,2,RB2,5.1,287,1478,7,79,820,4,10.4,4.6/6.1,,,,,,,373,4.8,291,1386,9,78,728,5,9.3,4.6/6.0,,,,,,,65,1.20
3,Puka Nacua,WR,LAR,11,SF,375,25,4.9,WR1,10.5,10,105,1,129,1715,10,13.3,8.1/10.4,,,,,,,349,6.9,14,94,1,119,1551,10,13.0,7.0/9.8,,,,,,,64,1.30
4,Ja'Marr Chase,WR,CIN,6,TB,314,8,3.5,WR2,4.7,3,14,,125,1412,8,11.3,7.8/11.6,,,,,,,329,5.1,3,17,,114,1409,12,12.4,6.7/9.9,,,,,,,62,1.40
5,Christian McCaffrey,RB,SF,8,@LAR,417,15,5.8,RB3,3.9,311,1202,10,102,924,7,9.1,6.0/7.6,,,,,0.1,,370,4.0,285,1151,11,80,726,6,9.1,4.7/6.2,,,,,,,62,1.50
6,Jaxon Smith-Njigba,WR,SEA,11,NE,360,13,7.2,WR3,5.1,7,36,,119,1793,10,15.1,7.0/9.6,,,,,,,334,5.2,5,27,,114,1626,9,14.2,6.7/9.6,,,,,,,59,1.60
7,Amon-Ra St. Brown,WR,DET,6,NO,324,14,7.9,WR4,3.0,3,9,,117,1401,11,12.0,6.9/10.1,,,,,,,314,5.7,2,10,,116,1373,10,11.8,6.8/9.9,,,,,,,59,1.70
8,Jonathan Taylor,RB,IND,13,BAL,362,13,6.4,RB4,4.9,323,1585,18,46,378,2,8.2,2.7/3.2,,,,,,,333,4.7,329,1539,14,47,359,2,7.6,2.8/3.5,,,,,,,55,1.80
9,CeeDee Lamb,WR,DAL,14,@NYG,201,10,10.9,WR5,2.0,1,2,,75,1077,3,14.4,5.4/8.4,,,,,,,300,6.0,3,20,,106,1382,9,13.1,6.2/9.4,,,,,,,55,1.90
10,James Cook III,RB,BUF,7,@HOU,302,30,9.5,RB5,5.2,309,1621,12,33,291,2,8.8,1.9/2.4,,,,,,,301,4.7,304,1441,12,39,334,2,8.6,2.3/3.1,,,,,,,53,2.00
11,Justin Jefferson,WR,MIN,6,GB,202,2,13.2,WR6,3.5,2,7,,84,1048,2,12.5,4.9/8.3,,,,,,,303,4.2,2,7,,111,1430,8,12.9,6.5/9.9,,,,,,,52,2.10
12,Kenneth Walker III,RB,KC,5,DEN,192,22,15.6,RB6,4.6,221,1027,5,31,282,,9.1,1.8/2.1,,,,,,,285,4.4,277,1227,10,51,391,2,7.7,3.0/3.8,,,,,,,51,2.20
13,Saquon Barkley,RB,PHI,10,WAS,232,4,11.5,RB7,4.1,280,1140,7,37,273,2,7.4,2.3/3.1,,,,,,,280,4.3,292,1241,11,39,328,3,8.4,2.3/3.1,,,,,,,51,2.30
14,De'Von Achane,RB,MIA,6,@LV,323,20,15.3,RB8,5.7,238,1350,8,67,488,4,7.3,4.2/5.3,,,,,,,293,4.9,246,1203,6,68,503,3,7.4,4.0/5.1,,,,,,,48,2.40
15,Drake London,WR,ATL,11,@PIT,202,15,19.9,WR7,,,,,68,919,7,13.5,5.7/9.3,,,,,,,267,,,,,95,1238,8,13.0,5.6/9.3,,,,,,,46,2.50
16,Derrick Henry,RB,BAL,13,@IND,280,19,17.3,RB9,5.2,307,1595,16,15,150,,10.0,0.9/1.2,,,,,0.1,,287,4.9,311,1536,14,22,216,1,9.8,1.3/1.8,,,,,,,44,2.60
17,Chase Brown,RB,CIN,6,TB,283,27,15.9,RB10,4.4,232,1019,6,69,437,5,6.3,4.1/5.2,,,,,,,290,4.4,237,1045,8,67,462,4,6.9,3.9/5.0,,,,,,,43,2.70
18,Omarion Hampton,RB,LAC,7,ARI,136,28,18.3,RB11,4.4,124,545,4,32,192,1,6.0,3.6/3.9,,,,,,,276,4.3,266,1149,11,49,340,2,6.9,2.9/3.5,,,,,,,41,2.80
19,George Pickens,WR,DAL,14,@NYG,292,10,22.5,WR8,,,,,93,1429,9,15.4,5.5/8.1,,,,,,,259,,,,,85,1209,9,14.3,5.0/7.6,,,,,,,41,2.90
20,Brock Bowers,TE,LV,13,MIA,176,18,21,TE1,1.0,2,2,,64,680,7,10.6,5.3/7.2,,,,,,,254,4.0,6,24,,99,1041,8,10.5,5.8/8.3,,,,,,,40,3.00
21,Nico Collins,WR,HOU,8,BUF,226,3,21.8,WR9,7.5,2,15,1,71,1117,6,15.7,4.7/8.0,,,,,,,254,6.5,2,11,,84,1206,8,14.4,4.9/7.9,,,,,,,38,3.10
22,Chris Olave,WR,NO,8,@DET,268,6,31.6,WR10,-3.0,1,-3,,100,1163,9,11.6,6.3/9.8,,,1,,0.1,,240,,,,,84,1078,8,12.8,4.9/8.4,,,,,,,38,3.20
23,A.J. Brown,WR,NE,11,@SEA,220,28,24.1,WR11,,,,,78,1003,7,12.9,5.2/8.1,,,,,,,241,,,,,78,1150,8,14.7,4.6/7.5,,,,,,,36,3.30
24,Malik Nabers,WR,NYG,8,DAL,57,9,30.7,WR12,,,,,18,271,2,15.1,4.5/8.8,,,,,,,227,,,,,79,1060,7,13.4,4.9/8.6,,,,,,,35,3.40
25,Javonte Williams,RB,DAL,14,@NYG,243,5,34.1,RB12,4.8,252,1201,11,35,137,2,3.9,2.2/3.2,,,,,,,250,4.4,283,1231,10,35,203,2,5.9,2.0/2.8,,,,,,,35,3.50
